680.0,379.7142857142857,679,379,682,382,0.5133468508720398
680.2,416.5,679,415,682,419,0.726198136806488
680.5,442.5,679,441,683,445,0.6844889521598816
680.5,454.5,679,453,683,457,0.6119813323020935
680.2,466.5,679,465,682,469,0.384894996881485
680.6153846153846,492.61538461538464,679,491,683,495,0.7573662996292114
680.125,507.875,679,507,682,510,0.6269458532333374
680.0909090909091,548.3636363636364,679,547,682,551,0.7210681438446045
680.1818181818181,1218.8181818181818,679,1217,683,1221,0.7603890895843506
681.2,478.5,680,477,683,481,0.43831512331962585
683.0,1246.0,682,1245,685,1248,0.6951941847801208
683.875,1268.875,683,1268,686,1271,0.6675829291343689
685.125,1283.125,684,1282,687,1285,0.5649134516716003
686.6666666666666,1302.25,685,1301,689,1305,0.8086233139038086
686.5,1318.5,685,1317,689,1321,0.6513643860816956
687.5,1332.5,686,1331,690,1335,0.6628953814506531
687.75,1346.3333333333333,686,1345,690,1349,0.7423746585845947
688.5,1360.5,687,1359,691,1363,0.7372013926506042
688.3846153846154,1373.3846153846155,687,1372,691,1376,0.819654643535614
688.6153846153846,1388.3846153846155,687,1387,691,1391,0.7892362475395203
687.8,1410.5,687,1409,690,1413,0.6583574414253235
694.6153846153846,730.3846153846154,693,729,697,733,0.7615863084793091
694.5,862.0,693,861,697,864,0.7662349343299866
695.6666666666666,936.75,694,935,698,939,0.762470006942749
696.6153846153846,884.3846153846154,695,883,699,887,0.8167714476585388
696.0,911.5,695,910,698,914,0.5175351500511169
696.0,950.0,695,949,698,952,0.7585602402687073
696.5,963.0,695,962,699,965,0.6571956276893616
696.6153846153846,976.3846153846154,695,975,699,979,0.7933443188667297
697.5,689.5,696,688,700,692,0.6735885143280029
697.6153846153846,988.6153846153846,696,987,700,991,0.7376944422721863
697.8,1001.0,696,1000,700,1003,0.7327636480331421
698.6666666666666,1012.75,697,1011,701,1015,0.7244965434074402
698.5,1025.2857142857142,697,1024,701,1028,0.7760254740715027
698.6153846153846,1037.6153846153845,697,1036,701,1040,0.767179548740387
699.3636363636364,1049.909090909091,698,1049,702,1052,0.7651583552360535
700.2857142857143,661.5,699,660,703,664,0.7687290906906128
700.1111111111111,1062.3333333333333,699,1061,702,1065,0.707444965839386
700.0,1075.0,699,1074,702,1077,0.7199758291244507
700.0909090909091,1088.3636363636363,699,1087,702,1091,0.7715595364570618
700.75,1100.6666666666667,699,1099,703,1103,0.7163469195365906
700.875,643.875,700,643,703,646,0.6553743481636047
701.3333333333334,1113.25,700,1112,704,1116,0.767436683177948
701.3846153846154,1125.6153846153845,700,1124,704,1128,0.743744969367981
701.6363636363636,1150.090909090909,700,1149,704,1152,0.7481697797775269
702.5,607.0,701,606,705,609,0.41149234771728516
702.0,628.2,701,627,704,631,0.3821743130683899
702.1818181818181,1138.1818181818182,701,1137,705,1141,0.772230863571167
702.8,1162.0,701,1161,705,1164,0.7413811683654785
703.2857142857143,589.0,702,588,705,591,0.5868979692459106
703.5,1175.2857142857142,702,1174,706,1178,0.7635805606842041
703.6153846153846,1188.3846153846155,702,1187,706,1191,0.7528929114341736
704.8181818181819,536.8181818181819,703,535,707,539,0.7475706338882446
704.1111111111111,549.6666666666666,703,548,706,552,0.6522426605224609
704.3636363636364,562.5454545454545,703,561,707,565,0.47500741481781006
704.5,576.5,703,575,707,579,0.659611165523529
705.6363636363636,463.09090909090907,704,462,708,465,0.7122517228126526
705.2857142857143,476.5,704,475,708,479,0.7497802972793579
705.8,501.0,704,500,708,503,0.6966831088066101
705.6666666666666,523.1111111111111,704,522,708,525,0.6187781691551208
705.3846153846154,1200.6153846153845,704,1199,708,1203,0.7506752014160156
705.8461538461538,1225.5384615384614,704,1224,708,1228,0.7526984214782715
706.6666666666666,1212.25,705,1211,709,1215,0.7736669182777405
706.875,449.875,706,449,709,452,0.6551735997200012
707.125,510.875,706,510,709,513,0.545908510684967
710.7333333333333,764.0,709,762,714,767,0.8589361906051636
710.5,1235.0,709,1234,713,1237,0.5274677276611328
710.0,1252.5,709,1251,712,1255,0.42771977186203003
711.125,1377.875,710,1377,713,1380,0.5075706243515015
712.1111111111111,1277.3333333333333,711,1276,714,1280,0.5897560715675354
712.3846153846154,1356.3846153846155,711,1355,715,1359,0.80919349193573
713.3846153846154,1298.6153846153845,712,1297,716,1301,0.759617805480957
713.8666666666667,1319.5333333333333,712,1318,717,1322,0.8460666537284851
713.3076923076923,1392.923076923077,712,1391,716,1396,0.8333113789558411
714.2857142857143,1339.5,713,1338,717,1342,0.7747066020965576
718.5,742.7142857142857,717,741,721,745,0.8168733716011047
718.4666666666667,788.8666666666667,717,787,721,792,0.8100783824920654
719.125,850.875,718,850,721,853,0.4935397207736969
720.8181818181819,892.8181818181819,719,891,723,895,0.7348883748054504
721.1818181818181,880.8181818181819,720,879,724,883,0.7535616159439087
720.8888888888889,933.6666666666666,720,932,723,936,0.6868313550949097
721.7,946.7,720,945,724,949,0.4709756672382355
721.5,972.5,720,971,724,975,0.6981204748153687
722.3,866.3,721,865,725,869,0.7159494757652283
722.0,959.0,721,958,724,961,0.6623939275741577
722.7142857142857,995.0,722,994,725,997,0.47140195965766907
723.0,1007.0,722,1006,725,1009,0.7044306397438049
723.1818181818181,1019.1818181818181,722,1018,726,1022,0.7545548677444458
723.7142857142857,1032.5,722,1031,726,1035,0.7818141579627991
724.6666666666666,1044.75,723,1043,727,1047,0.7663096785545349
724.2,1057.0,723,1056,727,1059,0.7746886014938354
725.1111111111111,621.3333333333334,724,620,727,624,0.4283674359321594
725.3846153846154,636.3846153846154,724,635,728,639,0.7549587488174438
725.2,1070.0,724,1069,728,1072,0.6684424877166748
726.4615384615385,1082.1538461538462,725,1081,729,1085,0.7903997898101807
725.7142857142857,1094.0,725,1093,728,1096,0.38359394669532776
726.9230769230769,1133.3076923076924,725,1132,730,1136,0.8245811462402344
726.8,1502.0,725,1501,729,1504,0.7305257320404053
727.0,1107.2,726,1106,729,1110,0.7741554975509644
727.1818181818181,1120.1818181818182,726,1119,730,1123,0.8013021945953369
728.7142857142857,574.5,727,573,731,577,0.7613624930381775
728.0,1144.5,727,1143,730,1147,0.7723777890205383
728.0,1158.0,727,1157,730,1160,0.7256129384040833
728.5,1170.0,727,1169,731,1172,0.40187758207321167
728.6153846153846,1184.3846153846155,727,1183,731,1187,0.7533511519432068
729.125,534.125,728,533,731,536,0.4990987479686737
729.125,547.125,728,546,731,549,0.6427093744277954
729.5,559.5,728,558,732,562,0.6725757718086243
730.3333333333334,496.8888888888889,729,496,733,499,0.667617678642273
730.5,1196.5,729,1195,733,1199,0.698731541633606
729.8,1208.5,729,1207,732,1211,0.6636489629745483
730.875,479.125,730,478,733,481,0.6242828369140625
731.0,1232.7142857142858,730,1232,733,1235,0.5660560131072998
730.8888888888889,1247.6666666666667,730,1246,733,1250,0.6575629115104675
732.7142857142857,1220.5,731,1219,735,1223,0.7243556976318359
733.1818181818181,1262.1818181818182,732,1261,736,1265,0.7915483713150024
738.0,1313.5,737,1312,740,1316,0.6136716604232788
739.5,1329.7142857142858,738,1328,742,1332,0.7756808400154114
739.3333333333334,1367.75,738,1366,742,1370,0.7744917869567871
739.5,1395.5,738,1394,742,1398,0.6233853697776794
741.2105263157895,795.0,739,793,744,798,0.6480957865715027
740.2857142857143,1352.0,739,1351,742,1354,0.6170782446861267
740.0,1382.0,739,1381,742,1384,0.6899768114089966
742.6875,417.875,741,416,746,421,0.8744164705276489
743.2857142857143,1414.5,742,1413,746,1417,0.7895777225494385
743.5,1429.2857142857142,742,1428,746,1432,0.7914186716079712
746.2,877.5,745,876,748,880,0.3811286687850952
746.0,922.7142857142857,745,922,748,925,0.531435489654541
746.5,937.5,745,936,749,940,0.6631109714508057
746.75,950.6666666666666,745,949,749,953,0.7813211679458618
746.2857142857143,977.5,745,976,749,980,0.7604696750640869
746.0,990.0,745,989,748,992,0.7208179235458374
747.3846153846154,897.3846153846154,746,896,750,900,0.7408967018127441
747.0,964.0,746,963,749,966,0.7747924327850342
747.3846153846154,1003.3846153846154,746,1002,750,1006,0.778462827205658
748.25,1016.6666666666666,747,1015,751,1019,0.7815544009208679
748.875,835.875,748,835,751,838,0.5479058623313904
749.5,1066.0,748,1065,752,1068,0.6082132458686829
750.1111111111111,580.6666666666666,749,579,752,583,0.47947418689727783
750.3846153846154,637.3846153846154,749,636,753,640,0.8048062324523926
750.0,1029.5,749,1028,752,1032,0.7229214906692505
750.6666666666666,1041.25,749,1040,753,1044,0.7451246380805969
750.0,1052.2,749,1051,752,1055,0.7274406552314758
749.8888888888889,1500.6666666666667,749,1499,752,1503,0.7210132479667664
751.5,610.7142857142857,750,609,754,613,0.8094207644462585
751.7142857142857,1080.5,750,1079,754,1083,0.7889419794082642
751.3846153846154,1101.6153846153845,750,1100,754,1104,0.7834391593933105
751.6153846153846,1115.6153846153845,750,1114,754,1118,0.8354599475860596
752.5,1129.5,751,1128,755,1132,0.6191573739051819
753.5,555.5,752,554,756,558,0.7152429819107056
753.6666666666666,1141.25,752,1140,756,1144,0.761083722114563
752.8888888888889,1166.6666666666667,752,1165,755,1169,0.6106380820274353
753.3846153846154,1217.6153846153845,752,1216,756,1220,0.76228928565979
753.875,386.875,753,386,756,389,0.42807650566101074
754.0,1154.0,753,1153,756,1156,0.6050918698310852
754.6153846153846,1178.3846153846155,753,1177,757,1181,0.7521000504493713
755.3333333333334,1192.888888888889,754,1192,758,1195,0.6930000185966492
755.1111111111111,1204.3333333333333,754,1203,757,1207,0.6916901469230652
757.6153846153846,486.61538461538464,756,485,760,489,0.7263926267623901
757.8181818181819,1255.8181818181818,756,1254,760,1258,0.7667657136917114
758.3,1228.3,757,1227,761,1231,0.5481827259063721
759.5,1243.5,758,1242,762,1246,0.6622681021690369
760.4615384615385,1274.8461538461538,759,1273,763,1277,0.8113022446632385
762.5,1312.5,761,1311,765,1315,0.6263647675514221
762.8,1327.0,761,1326,765,1329,0.7273575067520142
762.7142857142857,1342.5,761,1341,765,1345,0.7802324295043945
763.5,1356.5,762,1355,766,1359,0.6850041151046753
763.6153846153846,1369.3846153846155,762,1368,766,1372,0.7644701600074768
765.6153846153846,769.3846153846154,764,768,768,772,0.7963546514511108
765.3846153846154,1391.6153846153845,764,1390,768,1394,0.8288422226905823
767.0,1407.5,765,1406,770,1410,0.8166686296463013
768.8181818181819,1422.8181818181818,767,1421,771,1425,0.7294900417327881
770.3636363636364,719.5454545454545,769,718,773,722,0.38846394419670105
771.6666666666666,909.8888888888889,770,909,774,912,0.6930961608886719
771.125,922.875,770,922,773,925,0.6824133992195129
771.5,1475.0,770,1474,774,1477,0.5935466885566711
772.6153846153846,785.6153846153846,771,784,775,788,0.7550595998764038
772.0,895.0,771,894,774,897,0.7062790989875793
772.0,936.5,771,935,774,939,0.7564144730567932
772.5,948.7142857142857,771,947,775,951,0.7505416870117188
772.1818181818181,961.1818181818181,771,960,775,964,0.765295147895813
772.6666666666666,974.1111111111111,771,973,775,976,0.6707051396369934
772.6153846153846,1012.3846153846154,771,1011,775,1015,0.7951353788375854
773.5,987.0,772,986,776,989,0.644203245639801
773.125,999.125,772,998,775,1001,0.6108176708221436
773.3333333333334,1024.888888888889,772,1024,776,1027,0.6783502697944641
773.5,1499.5,772,1498,776,1502,0.7039971947669983
774.0,870.5,773,869,776,873,0.4158117473125458
774.7,1036.7,773,1035,777,1039,0.3718322217464447
775.1111111111111,1049.3333333333333,774,1048,777,1052,0.7315948605537415
775.125,1062.875,774,1062,777,1065,0.6315388679504395
776.5,1074.0,775,1073,779,1076,0.39067333936691284
776.3333333333334,1086.111111111111,775,1085,779,1088,0.3785080015659332
777.75,1098.3333333333333,776,1097,780,1101,0.7310702204704285
778.0,1112.0,777,1111,780,1114,0.6952523589134216
778.8181818181819,1123.8181818181818,777,1122,781,1126,0.7930756211280823
778.7142857142857,1136.5,777,1135,781,1139,0.7927432656288147
778.5,1149.5,777,1148,781,1152,0.7438310980796814
778.7142857142857,1189.5,777,1188,781,1192,0.7652834057807922
779.5384615384615,1162.8461538461538,778,1161,782,1165,0.8068115711212158
779.0909090909091,1175.6363636363637,778,1174,781,1178,0.7594888806343079
780.5,1201.5,779,1200,783,1204,0.7092516422271729
781.7142857142857,1216.5,780,1215,784,1219,0.8150355815887451
782.5,1242.5,781,1241,785,1245,0.6872615814208984
782.6363636363636,1257.909090909091,781,1257,785,1260,0.7492244839668274
782.7142857142857,1229.0,782,1228,785,1231,0.4605712890625
784.6153846153846,1272.6153846153845,783,1271,787,1275,0.77146977186203
785.5,1286.0,784,1285,788,1288,0.5803218483924866
786.2857142857143,1299.0,785,1298,788,1301,0.5415613651275635
786.8181818181819,1313.8181818181818,785,1312,789,1316,0.7841033935546875
788.1333333333333,1326.5333333333333,786,1325,791,1329,0.8097703456878662
788.0,1339.0,787,1338,790,1341,0.7392728328704834
789.25,1353.3333333333333,788,1352,792,1356,0.7494025230407715
789.7142857142857,1366.5,788,1365,792,1369,0.7761805653572083
791.1666666666666,1380.0,790,1378,794,1383,0.8034552335739136
791.5,1392.7142857142858,790,1391,794,1395,0.7824898362159729
792.5,1405.5,791,1404,795,1408,0.6772497892379761
794.1818181818181,1419.8181818181818,793,1418,797,1422,0.7909302115440369
794.1666666666666,1433.0,793,1431,797,1436,0.8001279830932617
794.5,1446.5,793,1445,797,1449,0.7307712435722351
795.4166666666666,1463.25,794,1462,798,1466,0.6513535380363464
796.0,1479.0,795,1478,798,1481,0.6912938952445984
797.5333333333333,871.1333333333333,796,869,800,874,0.811823844909668
797.75,979.6666666666666,796,978,800,982,0.724955141544342
798.5714285714286,856.0,797,854,801,859,0.7961708307266235
798.0,924.2,797,923,800,927,0.7632033228874207
798.5,938.2,797,937,801,940,0.6970006227493286
798.0,952.5,797,951,800,955,0.7433499693870544
798.6666666666666,1502.111111111111,797,1501,801,1504,0.7153047919273376
799.5,825.5,798,824,802,828,0.6698583364486694
799.6153846153846,842.3846153846154,798,841,802,845,0.7854613065719604
799.2,905.0,798,904,802,907,0.7351881265640259
799.5,993.5,798,992,802,996,0.7272678017616272
800.7,576.7,799,575,803,579,0.6127989888191223
800.0909090909091,1004.3636363636364,799,1003,802,1007,0.7631184458732605
800.4545454545455,1017.3636363636364,799,1016,803,1020,0.6836649775505066
800.1111111111111,1030.6666666666667,799,1029,802,1033,0.6678825616836548
800.5,1044.5,799,1043,803,1047,0.6601129174232483
800.3636363636364,1056.909090909091,799,1056,803,1059,0.7325627207756042
800.6666666666666,1070.25,799,1069,803,1073,0.7475317120552063
802.1818181818181,1082.8181818181818,801,1081,805,1085,0.7483781576156616
803.5,1096.7142857142858,802,1095,806,1099,0.7931942343711853
803.8181818181819,1108.8181818181818,802,1107,806,1111,0.798258364200592
803.6153846153846,1122.6153846153845,802,1121,806,1125,0.7259021997451782
803.7142857142857,1163.5,802,1162,806,1166,0.8423799872398376
804.3846153846154,1135.3846153846155,803,1134,807,1138,0.8202754855155945
805.2857142857143,1189.0,804,1188,807,1191,0.6158692240715027
806.1818181818181,1213.1818181818182,805,1212,809,1216,0.8137540221214294
806.7142857142857,1228.5,805,1227,809,1231,0.7580502033233643
807.5,1200.5,806,1199,810,1203,0.588513195514679
807.7142857142857,1242.5,806,1241,810,1245,0.7642674446105957
808.1111111111111,1257.3333333333333,807,1256,810,1260,0.6288562417030334
810.0,1270.2,809,1269,812,1273,0.7388045191764832
810.5,1282.0,809,1281,813,1284,0.5156484842300415
812.5,1298.7142857142858,811,1297,815,1301,0.796075165271759
813.4615384615385,1313.1538461538462,812,1312,816,1316,0.7903900742530823
813.8888888888889,1326.6666666666667,813,1325,816,1329,0.6755179762840271
814.6666666666666,1339.25,813,1338,817,1342,0.7476224303245544
815.3846153846154,1352.6153846153845,814,1351,818,1355,0.7495400309562683
816.0,1364.5,815,1363,818,1367,0.758230984210968
816.5,1377.5,815,1376,819,1380,0.7125162482261658
817.1111111111111,1390.3333333333333,816,1389,819,1393,0.6104203462600708
818.6153846153846,1402.6153846153845,817,1401,821,1405,0.7500578761100769
818.125,1417.125,817,1416,820,1419,0.7047513723373413
818.6153846153846,1433.3846153846155,817,1432,821,1436,0.7553910613059998
819.0,1447.5,818,1446,821,1450,0.45281049609184265
819.5,1463.0,818,1462,822,1465,0.7856001257896423
822.8181818181819,1502.1818181818182,821,1501,825,1505,0.7570289969444275
823.2,508.0,822,507,826,510,0.7075610160827637
823.7,990.3,822,989,826,993,0.5422923564910889
824.0,837.0,823,836,826,839,0.7264695763587952
824.6666666666666,911.1111111111111,823,910,827,913,0.6473672389984131
824.8,925.0,823,924,827,927,0.7372361421585083
824.0,977.0,823,976,826,979,0.6794911623001099
825.2857142857143,899.0,824,898,827,901,0.5581092238426208
825.0,938.0,824,937,827,940,0.6804275512695312
825.4444444444445,950.7777777777778,824,949,828,953,0.4583207368850708
825.3333333333334,964.1111111111111,824,963,828,966,0.6822463870048523
826.5,855.0,825,854,829,857,0.5417748689651489
826.6666666666666,872.1111111111111,825,871,829,874,0.6416381597518921
826.0,1013.5,825,1012,828,1016,0.7811033725738525
826.6153846153846,1041.3846153846155,825,1040,829,1044,0.761135458946228
827.9090909090909,599.0909090909091,826,597,831,602,0.9061636328697205
827.5,1027.7142857142858,826,1026,830,1030,0.7487770318984985
828.3529411764706,1058.0,826,1056,831,1061,0.8622094392776489
828.2857142857143,1081.5,827,1080,831,1084,0.8001410961151123
827.8888888888889,1101.3333333333333,827,1100,830,1104,0.6659437417984009
829.0,1118.2,828,1117,831,1121,0.7452499270439148
830.1818181818181,1132.8181818181818,829,1131,833,1135,0.7435497045516968
830.3333333333334,1145.111111111111,829,1144,833,1147,0.6823104023933411
829.8888888888889,1162.3333333333333,829,1161,832,1165,0.6876057982444763
830.8,1190.0,829,1189,833,1192,0.7331758737564087
830.6666666666666,1203.25,829,1202,833,1206,0.7370273470878601
830.7142857142857,1177.0,830,1176,833,1179,0.6561923623085022
831.5,1215.5,830,1214,834,1218,0.6583586931228638
832.3846153846154,1229.6153846153845,831,1228,835,1232,0.7678500413894653
834.3846153846154,1245.3846153846155,833,1244,837,1248,0.8007845282554626
835.3846153846154,1258.6153846153845,834,1257,838,1261,0.7593021392822266
836.0,371.0,835,370,838,373,0.7119162082672119
836.0909090909091,1271.3636363636363,835,1270,838,1274,0.769246518611908
837.9090909090909,1284.3636363636363,837,1283,840,1287,0.6948359608650208
838.0,1297.5,837,1296,840,1300,0.7850592732429504
839.1538461538462,1311.4615384615386,838,1310,842,1314,0.7905580997467041
839.0,1323.0,838,1322,841,1325,0.7281529307365417
839.4166666666666,1335.25,838,1334,842,1338,0.7158440351486206
840.6153846153846,1350.3846153846155,839,1349,843,1353,0.7990778088569641
840.6153846153846,1365.3846153846155,839,1364,843,1368,0.7982074022293091
842.1176470588235,461.4117647058824,840,460,845,464,0.6341030597686768
841.6153846153846,1380.3846153846155,840,1379,844,1383,0.7788687944412231
842.5,793.0,841,791,845,796,0.864464521408081
842.6153846153846,1393.3846153846155,841,1392,845,1396,0.8294938802719116
844.2857142857143,1406.5,843,1405,847,1409,0.783750593662262
844.9090909090909,1420.3636363636363,844,1419,847,1423,0.7684220671653748
845.3846153846154,1433.3846153846155,844,1432,848,1436,0.7602677941322327
846.6153846153846,1445.3846153846155,845,1444,849,1448,0.7535984516143799
846.6153846153846,1457.3846153846155,845,1456,849,1460,0.7688830494880676
846.6666666666666,1469.888888888889,845,1469,849,1472,0.7208145260810852
846.9166666666666,1496.6666666666667,845,1495,849,1499,0.8235297203063965
847.0,1482.8,846,1481,849,1485,0.7374340891838074
850.9166666666666,924.6666666666666,849,923,853,927,0.740044116973877
850.8,960.0,849,959,853,962,0.7124283909797668
850.0,973.2,849,972,852,976,0.770828902721405
850.5,988.5,849,987,853,991,0.6667985916137695
850.6153846153846,1036.6153846153845,849,1035,853,1039,0.8152304291725159
851.2857142857143,858.0,850,857,853,860,0.5950922966003418
851.0,870.8,850,869,853,873,0.4248933792114258
851.1111111111111,884.3333333333334,850,883,853,887,0.6465752720832825
851.4615384615385,896.8461538461538,850,895,854,899,0.7395840883255005
850.7142857142857,911.0,850,910,853,913,0.584083080291748
851.0,935.5,850,934,853,938,0.41466641426086426
850.8888888888889,947.6666666666666,850,946,853,950,0.6677069664001465
853.3846153846154,485.61538461538464,852,484,856,488,0.7776364684104919
854.0,1093.5,853,1092,856,1096,0.3598516881465912
854.1818181818181,1135.1818181818182,853,1134,857,1138,0.7442437410354614
855.0,1110.0,854,1109,857,1112,0.4628353416919708
855.0,1149.5,854,1148,857,1152,0.5451201796531677
855.2857142857143,1161.0,854,1160,857,1163,0.5703215003013611
855.0,1174.0,854,1173,857,1176,0.7330284118652344
855.8,1187.0,854,1186,858,1189,0.7161535024642944
857.75,1205.6666666666667,856,1204,860,1208,0.6306755542755127
858.0,1228.0,857,1227,860,1230,0.7293718457221985
859.5,1241.7142857142858,858,1240,862,1244,0.7917091250419617
861.0,1254.8,860,1253,863,1257,0.7163891196250916
862.0,1267.2,861,1266,864,1270,0.7339139580726624
862.1818181818181,1281.1818181818182,861,1280,865,1284,0.8162330389022827
862.6153846153846,1295.3846153846155,861,1294,865,1298,0.8049114346504211
863.2857142857143,1309.5,862,1308,866,1312,0.783247172832489
864.0,1325.2,863,1324,866,1328,0.722111165523529
864.0,1338.0,863,1337,866,1340,0.6045786142349243
866.25,1352.6666666666667,865,1351,869,1355,0.7636221647262573
866.7857142857143,1365.642857142857,865,1364,870,1368,0.7885918021202087
867.1818181818181,1378.1818181818182,866,1377,870,1381,0.7546067833900452
868.6666666666666,1404.111111111111,867,1403,871,1406,0.5693602561950684
868.0,1412.5,867,1411,870,1415,0.3939536511898041
870.3,1428.3,869,1427,873,1431,0.7267776131629944
870.0,1440.5,869,1439,872,1443,0.40886396169662476
870.5,1453.5,869,1452,873,1456,0.6412385106086731
870.8181818181819,1466.1818181818182,869,1465,873,1469,0.8080180883407593
870.3846153846154,1477.6153846153845,869,1476,873,1480,0.779523491859436
873.2857142857143,1501.0,872,1500,875,1503,0.5539149045944214
874.5,1007.5,873,1006,877,1010,0.6400002241134644
875.6153846153846,867.3846153846154,874,866,878,870,0.7447694540023804
875.8,907.0,874,906,878,909,0.7611964344978333
875.125,969.875,874,969,877,972,0.5638311505317688
875.1818181818181,982.8181818181819,874,981,878,985,0.7379593253135681
875.1111111111111,995.3333333333334,874,994,877,998,0.4540579617023468
875.2857142857143,1021.5,874,1020,878,1024,0.7742781639099121
875.5,1034.0,874,1033,878,1036,0.528041422367096
875.0,1047.0,874,1046,877,1049,0.751812219619751
876.5,847.0,875,846,879,849,0.5726868510246277
876.7,930.7,875,929,879,933,0.5255999565124512
876.5,944.5,875,943,879,947,0.7333597540855408
875.8888888888889,957.3333333333334,875,956,878,960,0.5918333530426025
877.1818181818181,885.1818181818181,876,884,880,888,0.767838180065155
877.6363636363636,1071.5454545454545,876,1070,880,1074,0.7107902765274048
877.1666666666666,1092.0,876,1090,880,1095,0.8330244421958923
878.5,1110.5,877,1109,881,1113,0.6855236291885376
879.5,1127.2857142857142,878,1126,882,1130,0.7399920225143433
880.0,1146.0,879,1145,882,1148,0.7237024903297424
880.6153846153846,1160.3846153846155,879,1159,883,1163,0.7856717705726624
881.5384615384615,1200.8461538461538,880,1199,884,1203,0.758384108543396
882.0,1185.5,881,1184,884,1188,0.7563325762748718
883.8,1212.0,882,1211,886,1214,0.6961403489112854
884.0,1226.5,883,1225,886,1229,0.7442956566810608
885.1818181818181,1240.1818181818182,884,1239,888,1243,0.7359845638275146
886.0,1253.0,885,1252,888,1255,0.7309490442276001
886.3636363636364,1269.909090909091,885,1269,889,1272,0.7756280303001404
887.6153846153846,1285.6153846153845,886,1284,890,1288,0.8245546221733093
887.7,1298.7,886,1297,890,1301,0.4607551693916321
888.0,1311.5,886,1310,891,1314,0.7594157457351685
890.6153846153846,1335.3846153846155,889,1334,893,1338,0.7825388312339783
890.7142857142857,1347.5,889,1346,893,1350,0.7693741321563721
891.0,1358.0,890,1357,893,1360,0.7473995685577393
892.1818181818181,1374.1818181818182,891,1373,895,1377,0.8032277822494507
893.3846153846154,1387.3846153846155,892,1386,896,1390,0.7400330901145935
893.1111111111111,1424.3333333333333,892,1423,895,1427,0.6611695289611816
893.3333333333334,1448.5555555555557,892,1447,895,1451,0.591938853263855
894.4285714285714,662.0,893,660,897,665,0.8525422215461731
894.2857142857143,1399.0,893,1398,896,1401,0.4044105112552643
893.8888888888889,1411.6666666666667,893,1410,896,1414,0.7048383355140686
894.0,1436.0,893,1435,896,1438,0.7060503363609314
894.8181818181819,1462.1818181818182,893,1461,897,1465,0.7744734883308411
895.2,1474.8,893,1473,898,1478,0.8060148358345032
895.5,806.0,894,804,898,809,0.8444505333900452
894.8888888888889,1484.6666666666667,894,1483,897,1487,0.4044284522533417
897.7142857142857,1501.5,896,1500,900,1504,0.7870109677314758
899.6153846153846,966.3846153846154,898,965,902,969,0.786989152431488
899.8181818181819,1004.1818181818181,898,1003,902,1007,0.7108596563339233
900.0,939.5,899,938,902,942,0.659328043460846
900.0,953.2,899,952,902,956,0.7625491619110107
900.0,977.5,899,976,902,980,0.6128528714179993
900.0,991.0,899,990,902,993,0.720866322517395
900.0,1014.5,899,1013,902,1017,0.3883678913116455
901.8,1029.0,900,1028,904,1031,0.733680009841919
901.5,1043.5,900,1042,904,1046,0.6603893041610718
901.8181818181819,1074.1818181818182,900,1073,904,1077,0.7714832425117493
902.5,1090.5,901,1089,905,1093,0.7134600877761841
903.8571428571429,1105.0714285714287,902,1103,907,1108,0.829794704914093
906.0,1118.0,905,1117,908,1120,0.5217500925064087
906.1666666666666,1143.1666666666667,905,1142,908,1145,0.5574035048484802
906.6153846153846,1197.3846153846155,905,1196,909,1200,0.7945204377174377
907.2,1155.5,906,1154,909,1158,0.6885130405426025
907.5,1168.7142857142858,906,1167,910,1171,0.7744534611701965
907.5,1182.5,906,1181,910,1185,0.6443217396736145
908.3333333333334,1219.888888888889,907,1219,911,1222,0.606245756149292
910.6153846153846,1240.3846153846155,909,1239,913,1243,0.8213832378387451
911.5,1254.7142857142858,910,1253,914,1257,0.7966446876525879
912.6153846153846,1266.6153846153845,911,1265,915,1269,0.7499051094055176
913.0,1277.5,912,1276,915,1280,0.468375027179718
912.9090909090909,1291.3636363636363,912,1290,915,1294,0.717939019203186
913.8461538461538,1305.5384615384614,912,1304,916,1308,0.760120689868927
915.2,1317.5,914,1316,917,1320,0.7193670272827148
915.5,1330.5,914,1329,918,1333,0.7434009313583374
915.0,1356.2,914,1355,917,1359,0.7072759866714478
915.5,1369.2857142857142,914,1368,918,1372,0.7932482957839966
916.0,1343.2,915,1342,918,1346,0.7259511351585388
916.0,1380.8,915,1379,918,1383,0.8029233813285828
917.5,1393.5,916,1392,920,1396,0.5623384714126587
918.0,1407.2,917,1406,920,1410,0.6830875873565674
918.1111111111111,1420.3333333333333,917,1419,920,1423,0.6207648515701294
919.0909090909091,1432.6363636363637,918,1431,921,1435,0.7508590221405029
919.0,1445.2,918,1444,921,1448,0.7852771282196045
919.3636363636364,1456.909090909091,918,1456,922,1459,0.7332963347434998
919.4166666666666,1468.75,918,1467,922,1471,0.7533688545227051
919.2,1481.0,918,1480,922,1483,0.7616970539093018
919.1111111111111,1496.3333333333333,918,1495,921,1499,0.725794792175293
923.5,1013.0,922,1012,926,1015,0.5565417408943176
923.5,1034.5,922,1033,926,1037,0.7593199014663696
924.5454545454545,911.6363636363636,923,910,927,914,0.6576573848724365
924.5,975.0,923,974,927,977,0.4971662163734436
926.1111111111111,924.3333333333334,925,923,928,927,0.602023184299469
926.1111111111111,937.3333333333334,925,936,928,940,0.390627920627594
927.8,1048.0,926,1047,930,1050,0.7509511113166809
927.0,1060.0,926,1059,929,1062,0.7474849224090576
